T_hours,T_mins,Time,Blank,MYb120_1,MYb120_2,MYb120_3,MYb120_4,MYb120_5,MYb120_6,MYb27_1,MYb27_2,MYb27_3,MYb27_4,MYb27_5,MYb27_6,MYb181_1,MYb181_2,MYb181_3,MYb181_4,MYb181_5,MYb181_6,MYb45_1,MYb45_2,MYb45_3,MYb45_4,MYb45_5,MYb45_6,MYb53_1,MYb53_2,MYb53_3,MYb53_4,MYb53_5,MYb53_6,MYb71_1,MYb71_2,MYb71_3,MYb71_4,MYb71_5,MYb71_6,MYb238_1,MYb238_2,MYb238_3,MYb238_4,MYb238_5,MYb238_6,MYb56_1,MYb56_2,MYb56_3,MYb56_4,MYb56_5,MYb56_6
10.66667,640,10:39:20,0.092,0.102,0.104,0.107,0.109,0.101,0.104,0.11,0.11,0.115,0.115,0.108,0.114,0.107,0.105,0.106,0.105,0.103,0.108,0.102,0.107,0.101,0.103,0.108,0.109,0.111,0.11,0.111,0.113,0.111,0.107,0.106,0.105,0.107,0.11,0.107,0.107,0.109,0.114,0.108,0.107,0.106,0.106,0.201,0.209,0.224,0.256,0.254,0.2
10.83333,650,10:49:20,0.092,0.102,0.104,0.107,0.109,0.101,0.104,0.111,0.112,0.116,0.117,0.109,0.114,0.107,0.105,0.106,0.105,0.103,0.109,0.102,0.107,0.101,0.104,0.108,0.11,0.111,0.11,0.111,0.113,0.111,0.107,0.106,0.105,0.108,0.11,0.107,0.107,0.109,0.114,0.108,0.108,0.107,0.106,0.206,0.213,0.23,0.261,0.263,0.205
11,660,10:59:20,0.092,0.102,0.105,0.108,0.109,0.102,0.104,0.113,0.113,0.118,0.119,0.112,0.117,0.107,0.105,0.106,0.106,0.104,0.109,0.102,0.107,0.102,0.104,0.108,0.115,0.112,0.111,0.112,0.114,0.112,0.108,0.107,0.105,0.108,0.11,0.108,0.107,0.11,0.114,0.108,0.108,0.107,0.107,0.209,0.216,0.234,0.265,0.274,0.218
11.16667,670,11:09:20,0.092,0.103,0.105,0.108,0.11,0.102,0.105,0.115,0.116,0.119,0.121,0.113,0.118,0.107,0.105,0.106,0.106,0.103,0.109,0.102,0.107,0.101,0.104,0.108,0.114,0.112,0.111,0.112,0.114,0.111,0.108,0.106,0.105,0.108,0.11,0.107,0.107,0.11,0.114,0.108,0.108,0.107,0.106,0.212,0.22,0.239,0.268,0.283,0.212
11.33333,680,11:19:20,0.092,0.103,0.105,0.108,0.109,0.102,0.105,0.115,0.115,0.123,0.121,0.113,0.119,0.107,0.105,0.106,0.105,0.103,0.109,0.102,0.106,0.101,0.103,0.108,0.115,0.112,0.111,0.112,0.114,0.111,0.107,0.106,0.105,0.108,0.11,0.107,0.107,0.11,0.114,0.108,0.108,0.107,0.106,0.216,0.222,0.243,0.272,0.291,0.215
11.5,690,11:29:20,0.092,0.103,0.106,0.108,0.11,0.103,0.105,0.117,0.117,0.124,0.123,0.116,0.121,0.107,0.104,0.106,0.105,0.103,0.109,0.102,0.107,0.101,0.104,0.108,0.115,0.112,0.111,0.112,0.114,0.111,0.107,0.106,0.105,0.108,0.11,0.107,0.107,0.11,0.114,0.108,0.108,0.107,0.107,0.22,0.227,0.248,0.275,0.302,0.219
11.66667,700,11:39:20,0.092,0.104,0.106,0.109,0.11,0.103,0.106,0.12,0.119,0.126,0.126,0.118,0.123,0.107,0.104,0.106,0.105,0.103,0.109,0.102,0.106,0.101,0.103,0.108,0.107,0.113,0.111,0.113,0.114,0.112,0.108,0.106,0.105,0.108,0.11,0.107,0.107,0.11,0.115,0.109,0.108,0.107,0.107,0.225,0.229,0.251,0.279,0.31,0.221
11.83333,710,11:49:20,0.092,0.104,0.107,0.109,0.111,0.104,0.107,0.122,0.123,0.129,0.128,0.12,0.127,0.107,0.105,0.106,0.106,0.104,0.109,0.102,0.106,0.101,0.104,0.108,0.108,0.113,0.112,0.113,0.114,0.112,0.108,0.106,0.105,0.108,0.11,0.107,0.107,0.11,0.115,0.109,0.109,0.108,0.108,0.226,0.232,0.254,0.281,0.336,0.223
12,720,11:59:20,0.092,0.105,0.107,0.11,0.111,0.105,0.107,0.127,0.127,0.133,0.131,0.124,0.131,0.107,0.105,0.106,0.106,0.104,0.109,0.102,0.106,0.101,0.103,0.108,0.107,0.114,0.112,0.114,0.115,0.112,0.109,0.106,0.105,0.108,0.11,0.107,0.107,0.111,0.115,0.11,0.109,0.108,0.108,0.228,0.235,0.256,0.284,0.343,0.225
12.16667,730,12:09:20,0.092,0.105,0.108,0.11,0.112,0.105,0.108,0.129,0.129,0.135,0.135,0.127,0.134,0.107,0.105,0.107,0.106,0.104,0.109,0.102,0.106,0.101,0.103,0.108,0.107,0.114,0.112,0.114,0.115,0.112,0.109,0.106,0.105,0.108,0.11,0.108,0.107,0.111,0.116,0.11,0.109,0.108,0.108,0.231,0.238,0.259,0.286,0.351,0.226
12.33333,740,12:19:20,0.092,0.106,0.108,0.111,0.112,0.106,0.108,0.133,0.133,0.139,0.138,0.129,0.137,0.107,0.105,0.107,0.106,0.104,0.109,0.102,0.106,0.101,0.103,0.108,0.107,0.115,0.113,0.114,0.116,0.112,0.109,0.106,0.105,0.108,0.11,0.107,0.107,0.111,0.116,0.111,0.109,0.109,0.109,0.233,0.24,0.261,0.288,0.364,0.228
12.5,750,12:29:20,0.092,0.106,0.109,0.111,0.113,0.106,0.109,0.137,0.137,0.142,0.141,0.133,0.141,0.107,0.105,0.107,0.106,0.104,0.109,0.102,0.106,0.101,0.103,0.108,0.108,0.115,0.113,0.114,0.115,0.112,0.109,0.106,0.105,0.108,0.11,0.107,0.107,0.112,0.116,0.111,0.11,0.109,0.109,0.236,0.243,0.262,0.291,0.37,0.23
12.66667,760,12:39:20,0.092,0.107,0.11,0.112,0.113,0.107,0.11,0.138,0.142,0.147,0.143,0.138,0.143,0.108,0.105,0.107,0.106,0.104,0.109,0.102,0.106,0.101,0.103,0.108,0.107,0.115,0.113,0.115,0.116,0.112,0.109,0.106,0.106,0.108,0.11,0.108,0.108,0.112,0.116,0.111,0.11,0.109,0.11,0.239,0.246,0.267,0.293,0.376,0.231
12.83333,770,12:49:20,0.092,0.108,0.11,0.113,0.113,0.108,0.11,0.142,0.146,0.15,0.145,0.141,0.147,0.108,0.105,0.107,0.106,0.104,0.109,0.102,0.106,0.1,0.103,0.108,0.109,0.115,0.113,0.115,0.116,0.112,0.109,0.107,0.105,0.108,0.11,0.108,0.107,0.112,0.117,0.112,0.11,0.11,0.11,0.241,0.247,0.268,0.295,0.386,0.233
13,780,12:59:20,0.091,0.108,0.111,0.113,0.114,0.109,0.111,0.145,0.15,0.154,0.149,0.144,0.15,0.108,0.105,0.107,0.106,0.104,0.109,0.102,0.106,0.1,0.103,0.108,0.108,0.115,0.113,0.115,0.116,0.112,0.109,0.106,0.106,0.108,0.11,0.108,0.107,0.113,0.117,0.112,0.111,0.11,0.11,0.242,0.25,0.27,0.297,0.396,0.233
13.16667,790,13:09:20,0.091,0.109,0.112,0.114,0.115,0.109,0.112,0.149,0.154,0.158,0.153,0.147,0.154,0.108,0.105,0.107,0.106,0.104,0.109,0.102,0.106,0.101,0.103,0.108,0.114,0.116,0.114,0.115,0.116,0.113,0.11,0.106,0.106,0.108,0.11,0.108,0.108,0.113,0.118,0.113,0.111,0.111,0.111,0.244,0.254,0.271,0.299,0.407,0.235
13.33333,800,13:19:20,0.092,0.11,0.113,0.115,0.116,0.111,0.113,0.154,0.158,0.163,0.157,0.153,0.158,0.108,0.105,0.107,0.106,0.105,0.11,0.102,0.106,0.101,0.103,0.108,0.112,0.117,0.115,0.116,0.117,0.113,0.111,0.106,0.106,0.108,0.111,0.108,0.108,0.114,0.119,0.114,0.112,0.112,0.112,0.249,0.256,0.273,0.301,0.416,0.236
13.5,810,13:29:20,0.091,0.111,0.114,0.116,0.116,0.112,0.114,0.157,0.163,0.168,0.162,0.158,0.162,0.108,0.105,0.107,0.106,0.105,0.109,0.102,0.106,0.1,0.103,0.108,0.113,0.118,0.115,0.117,0.117,0.114,0.111,0.106,0.106,0.108,0.111,0.108,0.108,0.115,0.119,0.114,0.112,0.112,0.112,0.248,0.258,0.274,0.303,0.421,0.237
13.66667,820,13:39:20,0.091,0.112,0.115,0.117,0.117,0.112,0.114,0.162,0.166,0.172,0.166,0.161,0.165,0.108,0.105,0.107,0.107,0.105,0.11,0.102,0.106,0.1,0.103,0.108,0.109,0.118,0.115,0.117,0.117,0.114,0.112,0.107,0.106,0.108,0.111,0.108,0.108,0.116,0.12,0.115,0.113,0.113,0.113,0.25,0.26,0.275,0.306,0.428,0.239
13.83333,830,13:49:20,0.091,0.113,0.115,0.118,0.118,0.113,0.115,0.165,0.169,0.175,0.17,0.164,0.168,0.108,0.105,0.107,0.106,0.105,0.109,0.102,0.106,0.1,0.103,0.107,0.108,0.118,0.115,0.117,0.117,0.113,0.111,0.107,0.106,0.108,0.111,0.108,0.108,0.116,0.121,0.116,0.114,0.113,0.114,0.251,0.26,0.277,0.306,0.432,0.241
14,840,13:59:20,0.091,0.114,0.117,0.119,0.119,0.115,0.117,0.169,0.173,0.18,0.174,0.169,0.171,0.109,0.105,0.107,0.107,0.105,0.11,0.102,0.106,0.1,0.103,0.108,0.11,0.119,0.116,0.117,0.118,0.114,0.112,0.107,0.106,0.109,0.111,0.108,0.108,0.117,0.122,0.117,0.115,0.115,0.115,0.253,0.267,0.279,0.308,0.444,0.242
14.16667,850,14:09:20,0.091,0.114,0.118,0.12,0.12,0.116,0.118,0.173,0.177,0.184,0.178,0.173,0.175,0.109,0.106,0.107,0.107,0.105,0.11,0.102,0.106,0.1,0.103,0.108,0.111,0.12,0.117,0.119,0.12,0.115,0.113,0.107,0.106,0.109,0.111,0.109,0.108,0.118,0.123,0.118,0.116,0.115,0.116,0.254,0.275,0.281,0.311,0.45,0.244
14.33333,860,14:19:20,0.091,0.116,0.119,0.121,0.121,0.117,0.119,0.178,0.18,0.188,0.183,0.178,0.18,0.109,0.105,0.107,0.107,0.105,0.11,0.102,0.106,0.1,0.103,0.108,0.108,0.121,0.118,0.12,0.12,0.116,0.114,0.107,0.106,0.109,0.111,0.109,0.108,0.119,0.124,0.119,0.117,0.116,0.117,0.256,0.28,0.283,0.313,0.46,0.244
14.5,870,14:29:20,0.091,0.117,0.12,0.123,0.122,0.118,0.12,0.181,0.185,0.192,0.187,0.182,0.185,0.109,0.106,0.107,0.107,0.105,0.11,0.102,0.105,0.1,0.103,0.107,0.109,0.122,0.119,0.121,0.122,0.117,0.115,0.107,0.107,0.109,0.111,0.109,0.108,0.12,0.125,0.121,0.118,0.117,0.118,0.257,0.284,0.285,0.316,0.465,0.245
14.66667,880,14:39:20,0.091,0.118,0.122,0.123,0.123,0.12,0.121,0.184,0.19,0.195,0.191,0.185,0.186,0.109,0.106,0.107,0.107,0.105,0.11,0.102,0.106,0.1,0.103,0.107,0.109,0.123,0.119,0.121,0.121,0.116,0.115,0.107,0.107,0.109,0.111,0.109,0.109,0.121,0.126,0.122,0.119,0.118,0.119,0.258,0.288,0.286,0.315,0.465,0.245
14.83333,890,14:49:20,0.091,0.119,0.123,0.125,0.124,0.121,0.123,0.188,0.193,0.197,0.194,0.189,0.188,0.109,0.106,0.107,0.107,0.105,0.11,0.102,0.105,0.1,0.103,0.107,0.11,0.123,0.118,0.121,0.121,0.117,0.116,0.107,0.107,0.109,0.112,0.109,0.109,0.122,0.128,0.123,0.12,0.12,0.121,0.26,0.281,0.287,0.316,0.46,0.246
15,900,14:59:20,0.091,0.121,0.124,0.126,0.125,0.123,0.124,0.19,0.196,0.2,0.197,0.193,0.191,0.109,0.106,0.107,0.107,0.106,0.11,0.102,0.105,0.1,0.103,0.107,0.11,0.123,0.119,0.121,0.121,0.117,0.116,0.107,0.107,0.11,0.112,0.11,0.109,0.123,0.129,0.125,0.122,0.122,0.122,0.262,0.278,0.288,0.318,0.459,0.246
15.16667,910,15:09:20,0.091,0.122,0.126,0.128,0.127,0.124,0.126,0.194,0.201,0.203,0.199,0.196,0.194,0.109,0.106,0.108,0.108,0.106,0.11,0.102,0.105,0.1,0.103,0.107,0.11,0.125,0.121,0.123,0.123,0.118,0.118,0.108,0.107,0.11,0.112,0.11,0.109,0.125,0.13,0.126,0.123,0.123,0.124,0.265,0.286,0.29,0.321,0.466,0.247
15.33333,920,15:19:20,0.091,0.123,0.127,0.129,0.128,0.125,0.127,0.196,0.203,0.206,0.202,0.2,0.196,0.109,0.106,0.107,0.107,0.106,0.11,0.102,0.105,0.1,0.103,0.107,0.109,0.125,0.12,0.123,0.123,0.118,0.117,0.108,0.107,0.11,0.112,0.11,0.11,0.126,0.132,0.128,0.124,0.125,0.125,0.265,0.272,0.288,0.319,0.457,0.247
15.5,930,15:29:20,0.091,0.125,0.129,0.131,0.13,0.127,0.128,0.2,0.207,0.21,0.205,0.203,0.198,0.11,0.106,0.108,0.108,0.106,0.111,0.102,0.105,0.1,0.103,0.107,0.109,0.127,0.122,0.124,0.124,0.119,0.119,0.108,0.108,0.111,0.113,0.111,0.11,0.128,0.134,0.13,0.126,0.126,0.127,0.268,0.275,0.29,0.322,0.464,0.248
15.66667,940,15:39:20,0.091,0.127,0.131,0.132,0.131,0.129,0.13,0.203,0.21,0.212,0.208,0.207,0.201,0.109,0.106,0.108,0.108,0.106,0.111,0.102,0.105,0.1,0.103,0.107,0.109,0.128,0.122,0.126,0.125,0.119,0.119,0.108,0.108,0.111,0.113,0.111,0.111,0.129,0.136,0.131,0.128,0.128,0.129,0.269,0.276,0.29,0.322,0.465,0.249
15.83333,950,15:49:20,0.09,0.129,0.133,0.134,0.133,0.131,0.132,0.205,0.212,0.216,0.211,0.21,0.203,0.11,0.107,0.108,0.108,0.106,0.111,0.102,0.105,0.1,0.103,0.107,0.109,0.129,0.124,0.127,0.126,0.121,0.121,0.109,0.109,0.111,0.113,0.111,0.111,0.131,0.137,0.133,0.13,0.13,0.131,0.271,0.282,0.292,0.324,0.47,0.249
16,960,15:59:20,0.091,0.13,0.135,0.136,0.135,0.133,0.134,0.207,0.216,0.217,0.213,0.214,0.205,0.11,0.107,0.108,0.108,0.107,0.111,0.102,0.105,0.1,0.103,0.107,0.108,0.13,0.125,0.129,0.128,0.122,0.122,0.109,0.109,0.111,0.114,0.112,0.112,0.133,0.139,0.135,0.132,0.132,0.133,0.273,0.279,0.292,0.324,0.472,0.25
16.16667,970,16:09:20,0.091,0.132,0.137,0.138,0.137,0.135,0.136,0.209,0.218,0.22,0.215,0.216,0.208,0.11,0.107,0.108,0.108,0.107,0.111,0.102,0.105,0.1,0.103,0.107,0.109,0.131,0.125,0.129,0.127,0.122,0.123,0.11,0.11,0.112,0.114,0.113,0.112,0.135,0.141,0.137,0.134,0.133,0.135,0.273,0.275,0.292,0.322,0.467,0.25
16.33333,980,16:19:20,0.09,0.133,0.139,0.14,0.138,0.137,0.138,0.211,0.22,0.222,0.219,0.219,0.211,0.11,0.107,0.108,0.109,0.107,0.111,0.102,0.105,0.1,0.103,0.107,0.109,0.133,0.127,0.131,0.129,0.123,0.124,0.11,0.11,0.112,0.114,0.113,0.112,0.137,0.143,0.139,0.136,0.135,0.136,0.275,0.278,0.294,0.323,0.474,0.251
16.5,990,16:29:20,0.09,0.135,0.141,0.142,0.141,0.139,0.14,0.214,0.222,0.225,0.221,0.222,0.212,0.11,0.107,0.108,0.109,0.107,0.112,0.102,0.105,0.1,0.103,0.107,0.109,0.136,0.129,0.133,0.131,0.125,0.127,0.111,0.11,0.113,0.115,0.113,0.113,0.139,0.144,0.141,0.138,0.137,0.139,0.276,0.281,0.295,0.327,0.48,0.252
16.66667,1000,16:39:20,0.09,0.138,0.143,0.144,0.143,0.141,0.142,0.215,0.224,0.228,0.223,0.224,0.214,0.111,0.108,0.109,0.109,0.107,0.112,0.102,0.105,0.1,0.103,0.107,0.108,0.137,0.131,0.135,0.132,0.126,0.128,0.111,0.111,0.113,0.115,0.114,0.113,0.14,0.147,0.143,0.14,0.139,0.141,0.276,0.282,0.296,0.327,0.482,0.252
16.83333,1010,16:49:20,0.09,0.14,0.145,0.146,0.145,0.143,0.144,0.217,0.227,0.229,0.224,0.226,0.216,0.111,0.108,0.109,0.109,0.108,0.112,0.102,0.105,0.1,0.103,0.107,0.108,0.139,0.131,0.135,0.133,0.126,0.128,0.112,0.111,0.114,0.116,0.115,0.114,0.142,0.149,0.145,0.142,0.141,0.143,0.277,0.281,0.298,0.326,0.482,0.253
17,1020,16:59:20,0.09,0.142,0.147,0.148,0.147,0.145,0.146,0.22,0.229,0.229,0.225,0.229,0.218,0.111,0.108,0.109,0.109,0.108,0.112,0.102,0.105,0.1,0.103,0.107,0.109,0.14,0.132,0.137,0.134,0.127,0.128,0.113,0.112,0.115,0.117,0.115,0.115,0.145,0.151,0.148,0.144,0.143,0.145,0.276,0.279,0.296,0.326,0.481,0.254
17.16667,1030,17:09:20,0.09,0.144,0.149,0.15,0.149,0.148,0.148,0.222,0.232,0.23,0.228,0.231,0.22,0.111,0.108,0.109,0.11,0.108,0.112,0.102,0.105,0.1,0.103,0.107,0.109,0.142,0.134,0.138,0.136,0.128,0.129,0.114,0.113,0.117,0.118,0.117,0.117,0.147,0.154,0.15,0.147,0.146,0.147,0.275,0.277,0.295,0.326,0.48,0.256
17.33333,1040,17:19:20,0.09,0.146,0.152,0.153,0.152,0.15,0.151,0.224,0.234,0.231,0.23,0.234,0.222,0.111,0.108,0.109,0.11,0.108,0.112,0.102,0.105,0.1,0.103,0.107,0.108,0.145,0.136,0.141,0.138,0.131,0.132,0.115,0.114,0.117,0.118,0.117,0.117,0.15,0.156,0.152,0.149,0.148,0.15,0.277,0.281,0.299,0.33,0.488,0.257
17.5,1050,17:29:20,0.089,0.149,0.154,0.155,0.154,0.152,0.153,0.225,0.236,0.231,0.232,0.235,0.223,0.112,0.108,0.109,0.11,0.108,0.112,0.102,0.105,0.1,0.103,0.107,0.109,0.146,0.136,0.142,0.139,0.132,0.131,0.116,0.115,0.118,0.119,0.118,0.118,0.152,0.158,0.155,0.151,0.15,0.152,0.276,0.273,0.297,0.327,0.487,0.259
17.66667,1060,17:39:20,0.09,0.151,0.156,0.157,0.156,0.154,0.155,0.227,0.237,0.233,0.234,0.236,0.225,0.112,0.108,0.11,0.11,0.108,0.113,0.102,0.105,0.1,0.103,0.107,0.108,0.145,0.137,0.144,0.14,0.133,0.133,0.117,0.117,0.12,0.121,0.12,0.12,0.155,0.161,0.157,0.154,0.152,0.154,0.275,0.279,0.296,0.328,0.531,0.264
17.83333,1070,17:49:20,0.089,0.153,0.157,0.159,0.158,0.155,0.157,0.23,0.239,0.235,0.235,0.238,0.226,0.112,0.108,0.11,0.11,0.109,0.113,0.102,0.104,0.099,0.102,0.107,0.108,0.151,0.141,0.145,0.143,0.135,0.137,0.118,0.117,0.12,0.121,0.12,0.121,0.157,0.162,0.159,0.156,0.154,0.156,0.278,0.279,0.3,0.33,0.289,0.265
18,1080,17:59:20,0.089,0.155,0.159,0.16,0.16,0.157,0.158,0.231,0.242,0.237,0.238,0.24,0.228,0.112,0.109,0.11,0.11,0.109,0.113,0.102,0.104,0.099,0.103,0.107,0.109,0.153,0.143,0.148,0.144,0.136,0.138,0.119,0.119,0.122,0.123,0.123,0.123,0.159,0.165,0.162,0.159,0.156,0.159,0.275,0.278,0.299,0.331,0.492,0.268
18.16667,1090,18:09:20,0.089,0.157,0.16,0.162,0.161,0.159,0.159,0.233,0.244,0.238,0.24,0.241,0.23,0.112,0.109,0.11,0.111,0.109,0.113,0.102,0.104,0.099,0.103,0.107,0.109,0.158,0.146,0.152,0.147,0.139,0.137,0.121,0.12,0.124,0.124,0.124,0.124,0.162,0.168,0.164,0.161,0.159,0.161,0.276,0.279,0.302,0.333,0.328,0.27
18.33333,1100,18:19:20,0.089,0.158,0.162,0.164,0.163,0.16,0.161,0.236,0.245,0.241,0.242,0.243,0.231,0.112,0.109,0.11,0.111,0.109,0.113,0.102,0.104,0.099,0.102,0.107,0.108,0.166,0.148,0.154,0.148,0.141,0.139,0.122,0.121,0.125,0.125,0.125,0.125,0.164,0.17,0.167,0.164,0.161,0.163,0.278,0.28,0.303,0.335,0.394,0.27
18.5,1110,18:29:20,0.089,0.16,0.163,0.165,0.164,0.162,0.163,0.237,0.247,0.242,0.244,0.244,0.233,0.112,0.109,0.11,0.111,0.109,0.113,0.102,0.104,0.099,0.102,0.107,0.108,0.162,0.15,0.155,0.151,0.141,0.141,0.124,0.123,0.127,0.127,0.128,0.128,0.166,0.172,0.169,0.166,0.163,0.165,0.274,0.259,0.302,0.335,0.382,0.27
18.66667,1120,18:39:20,0.089,0.161,0.165,0.167,0.166,0.163,0.164,0.238,0.249,0.244,0.247,0.246,0.234,0.113,0.11,0.11,0.111,0.11,0.114,0.102,0.104,0.099,0.102,0.107,0.108,0.167,0.154,0.159,0.153,0.144,0.144,0.126,0.125,0.13,0.129,0.13,0.13,0.169,0.174,0.171,0.168,0.165,0.167,0.276,0.247,0.303,0.337,0.367,0.27
18.83333,1130,18:49:20,0.089,0.163,0.167,0.169,0.168,0.165,0.166,0.24,0.252,0.245,0.25,0.248,0.237,0.113,0.11,0.111,0.111,0.11,0.114,0.102,0.104,0.099,0.102,0.107,0.108,0.174,0.159,0.162,0.158,0.147,0.148,0.128,0.127,0.132,0.131,0.131,0.131,0.171,0.177,0.174,0.171,0.167,0.17,0.278,0.265,0.306,0.341,0.48,0.271
19,1140,18:59:20,0.089,0.164,0.168,0.17,0.169,0.167,0.168,0.242,0.254,0.246,0.251,0.25,0.238,0.113,0.11,0.111,0.111,0.11,0.114,0.102,0.104,0.099,0.102,0.106,0.108,0.174,0.159,0.163,0.159,0.148,0.149,0.131,0.13,0.135,0.133,0.134,0.135,0.173,0.179,0.176,0.173,0.17,0.172,0.275,0.261,0.308,0.343,0.392,0.258
19.16667,1150,19:09:20,0.089,0.166,0.17,0.172,0.171,0.168,0.169,0.246,0.256,0.248,0.254,0.252,0.24,0.113,0.11,0.111,0.112,0.11,0.114,0.102,0.104,0.099,0.102,0.106,0.108,0.184,0.164,0.175,0.164,0.152,0.154,0.132,0.132,0.138,0.135,0.136,0.137,0.175,0.182,0.178,0.175,0.172,0.174,0.279,0.247,0.311,0.346,0.341,0.277
19.33333,1160,19:19:20,0.089,0.168,0.172,0.174,0.173,0.17,0.171,0.248,0.259,0.25,0.256,0.254,0.243,0.113,0.111,0.111,0.112,0.111,0.115,0.102,0.104,0.099,0.102,0.107,0.108,0.19,0.169,0.183,0.169,0.156,0.159,0.135,0.134,0.14,0.137,0.138,0.139,0.178,0.184,0.18,0.178,0.174,0.176,0.281,0.29,0.313,0.349,0.436,0.357
19.5,1170,19:29:20,0.088,0.17,0.173,0.175,0.174,0.172,0.172,0.251,0.262,0.251,0.258,0.256,0.245,0.114,0.111,0.111,0.112,0.111,0.115,0.102,0.104,0.099,0.102,0.106,0.107,0.191,0.174,0.186,0.173,0.157,0.164,0.138,0.138,0.146,0.141,0.142,0.143,0.18,0.187,0.184,0.181,0.176,0.178,0.282,0.251,0.313,0.353,0.387,0.314
19.66667,1180,19:39:20,0.088,0.171,0.175,0.177,0.176,0.173,0.174,0.254,0.264,0.253,0.261,0.258,0.246,0.114,0.111,0.112,0.112,0.112,0.115,0.102,0.104,0.099,0.102,0.106,0.108,0.191,0.177,0.188,0.173,0.159,0.164,0.142,0.142,0.151,0.145,0.147,0.147,0.183,0.189,0.186,0.183,0.179,0.181,0.28,0.453,0.313,0.334,0.593,0.28
19.83333,1190,19:49:20,0.088,0.173,0.176,0.178,0.177,0.175,0.176,0.255,0.266,0.255,0.264,0.261,0.248,0.114,0.111,0.112,0.113,0.112,0.115,0.102,0.103,0.099,0.102,0.106,0.107,0.192,0.179,0.187,0.178,0.161,0.166,0.145,0.147,0.156,0.149,0.151,0.152,0.186,0.192,0.189,0.186,0.181,0.183,0.277,0.356,0.319,0.346,0.565,0.324
20,1200,19:59:20,0.088,0.174,0.178,0.18,0.179,0.177,0.177,0.256,0.268,0.257,0.268,0.263,0.25,0.114,0.112,0.112,0.113,0.112,0.115,0.102,0.104,0.099,0.102,0.106,0.107,0.195,0.179,0.189,0.179,0.163,0.169,0.149,0.15,0.16,0.153,0.155,0.157,0.188,0.194,0.191,0.188,0.183,0.185,0.273,0.264,0.328,0.37,0.376,0.309
20.16667,1210,20:09:20,0.088,0.176,0.18,0.182,0.181,0.178,0.179,0.258,0.271,0.26,0.27,0.265,0.254,0.115,0.112,0.113,0.114,0.112,0.116,0.102,0.104,0.099,0.102,0.106,0.108,0.201,0.186,0.198,0.187,0.168,0.174,0.153,0.154,0.165,0.157,0.159,0.16,0.191,0.197,0.194,0.19,0.186,0.188,0.275,0.568,0.331,0.336,0.473,0.318
20.33333,1220,20:19:20,0.088,0.178,0.181,0.183,0.182,0.18,0.18,0.261,0.273,0.262,0.272,0.268,0.257,0.115,0.112,0.113,0.114,0.113,0.116,0.102,0.103,0.099,0.102,0.106,0.108,0.208,0.191,0.202,0.191,0.172,0.182,0.157,0.159,0.171,0.16,0.162,0.164,0.193,0.2,0.197,0.193,0.188,0.19,0.276,0.292,0.329,0.371,0.48,0.325
20.5,1230,20:29:20,0.088,0.179,0.183,0.185,0.184,0.182,0.182,0.263,0.276,0.264,0.274,0.27,0.261,0.115,0.113,0.113,0.114,0.113,0.116,0.102,0.104,0.099,0.102,0.106,0.108,0.208,0.193,0.202,0.192,0.176,0.18,0.162,0.165,0.178,0.166,0.168,0.17,0.196,0.202,0.2,0.196,0.191,0.192,0.277,0.267,0.334,0.34,0.504,0.354
20.66667,1240,20:39:20,0.088,0.181,0.184,0.186,0.185,0.183,0.184,0.266,0.28,0.266,0.275,0.273,0.264,0.115,0.113,0.114,0.114,0.114,0.117,0.102,0.103,0.099,0.102,0.106,0.108,0.213,0.198,0.208,0.196,0.178,0.184,0.168,0.17,0.184,0.17,0.173,0.175,0.198,0.204,0.202,0.198,0.193,0.194,0.315,0.261,0.326,0.405,0.48,0.331
20.83333,1250,20:49:20,0.088,0.182,0.186,0.188,0.187,0.185,0.185,0.27,0.284,0.27,0.279,0.276,0.267,0.115,0.113,0.114,0.115,0.114,0.117,0.102,0.103,0.099,0.102,0.106,0.108,0.218,0.202,0.212,0.2,0.181,0.188,0.173,0.175,0.188,0.175,0.178,0.181,0.2,0.206,0.203,0.2,0.195,0.196,0.332,0.285,0.338,0.353,0.595,0.313
21,1260,20:59:20,0.088,0.184,0.188,0.189,0.188,0.186,0.187,0.273,0.287,0.272,0.284,0.28,0.272,0.116,0.114,0.114,0.115,0.114,0.117,0.102,0.103,0.099,0.102,0.106,0.108,0.228,0.21,0.218,0.206,0.189,0.199,0.179,0.18,0.195,0.18,0.184,0.185,0.203,0.209,0.206,0.202,0.197,0.198,0.336,0.272,0.335,0.398,0.489,0.559
21.16667,1270,21:09:20,0.088,0.186,0.189,0.191,0.19,0.188,0.188,0.277,0.293,0.275,0.29,0.283,0.279,0.116,0.114,0.114,0.116,0.115,0.118,0.102,0.103,0.099,0.102,0.106,0.108,0.241,0.221,0.232,0.221,0.201,0.214,0.186,0.185,0.195,0.184,0.188,0.188,0.205,0.209,0.206,0.205,0.2,0.199,0.332,0.272,0.337,0.366,0.551,0.576
21.33333,1280,21:19:20,0.088,0.187,0.191,0.193,0.192,0.19,0.19,0.281,0.298,0.279,0.293,0.285,0.284,0.116,0.114,0.115,0.116,0.115,0.118,0.102,0.103,0.099,0.102,0.106,0.108,0.266,0.235,0.244,0.229,0.223,0.239,0.194,0.191,0.203,0.191,0.195,0.195,0.205,0.211,0.208,0.206,0.201,0.2,0.334,0.279,0.332,0.354,0.527,0.329
